297,309972330109,Revlon,Revlon 33010 Toenail Clip,3,2.47,167031
298,884912113139,Bran Flakes,Post Bran Flakes Cereal,5,4.37,449391
299,072140015633,Nivea,Nivea A Kiss Of Care & Color Lip Care Sheer Caramel,4,4.87,69767
300,747599607646,Ghirardelli,Ghirardelli Chocolate Milk & Carmel Bar,2,3.81,773928
301,835143001832,Ito En,Ito En Oi Ocha Dark Green Tea Unsweetened,4,3.07,339418
302,012587701294,Glad,Glad Family Size Containers - 3 Ct,4,4.67,220519
303,897034002205,Nature's Earthly Choice,Nature's Earthly Choice Three Continent Blend,4,3.29,716488
304,688267099182,Ahold,Ahold  White Bread Dough - 5 Ct,1,5.74,470570
305,041224766723,Roland,Roland Extra Virgin Olive Oil Sicilian,4,4.40,228458
306,026200762357,Slim Jim,Slim Jim Smokehouse Tender Steak Strips Kickin' Carne Asada,2,1.02,79541
307,659781566269,Juven,Juven Tissue Building Powder Packets Orange - 8 Ct,5,4.96,818074
308,021000024841,Kraft,Kraft Singles Reduced Fat Cheese White American - 16 Ct,1,4.29,586541
309,847388061083,Categories,Categories Catnip Filled Kitty Condor Catnip Cuddler,2,3.39,127951
310,071524162536,La Preferida,La Preferida Jalapeno Nacho Slices Mild,2,5.81,574426
311,070640034024,Blue Bunny,Blue Bunny Ice Cream Homemade Vanilla,2,5.42,471668
312,076084002100,Barney's,Barney's Egg Rolls - 12 Ct,1,2.13,559834
313,013800232809,Stouffer's,Stouffer's Chicken Parmigiana Dinner Large Family Size,2,3.93,210563
314,654749351802,Avalon Organics,Avalon Organics Bath & Shower Gel Lavender,5,1.83,438092
315,037000262213,Luvs,Luvs Ultra Leakguards Size 1 Diapers - 50 Ct,2,2.39,913829
316,032601055615,Earthbound Farm,Earthbound Farm Organic Apple Crunchers Cinnamon,5,3.03,236012
317,012587701119,Glad,Glad Big Bowl Containers & Lids - 3 Ct,3,3.31,675290
318,021664353837,Gazillion Bubbles,Gazillion Bubbles,1,4.38,793693
319,044000031596,Triscuit,Nabisco Triscuit Brown Rice Wheat Crackers Roasted Sweet Onion,4,1.42,302358
320,756184101780,Little Remedies,Little Remedies For Fevers Children's Fever/pain Reliever Grape Flavor,1,4.18,627214
321,814832010959,Pedia Care,Pediacare Children Pain Reliever Fever Reducer Grape Flavor,4,4.87,180377
322,041000005466,Wish-bone,Wish-bone Honey Dijon Dressing Light,2,1.32,56150
323,031604040444,Nature Made,Nature Made Multi Complete Dietary Softgels Original Formula - 60 Ct,5,4.75,989028
324,070272232041,Reddi Wip,Reddi Wip Dairy Whipped Topping Original,3,3.46,917221
325,050000397600,Nestle,Nestle Hot Cocoa Mix - 6 Ct,5,2.28,37286
326,047800330319,B&m,B&m Vegetarian Baked Beans,2,3.06,47784
327,058449771036,Nature's Pride,Nature's Path Organic Smart Bran With Psyllium & Oatbran,1,3.31,360875
328,075140005154,Crystal Geyser,Crystal Geyser Natural Alpine Spring Water,3,3.83,695774
329,041520035486,Careone,Careone Moisturizing Body Wash Tahitian Coconut,2,4.84,353252
330,767387034010,Dreamfields,Dreamfields Angel Hair Pasta,1,2.68,96868
331,076410900186,Lance,Lance Captain's Wafers Four Cheese Crackers - 8 Ct,5,3.87,180266
332,878326000116,Land O'lakes,Land O'lakes Cocoa Classics Hazelnut & Chocolate Hot Cocoa Flavored Mix,3,4.15,421928
333,078522021162,Jason,Jason Pure Natural Body Wash Revitalizing Citrus,4,4.41,553121
334,078000156461,Canada Dry,Canada Dry Cranberry Ginger Ale Caffeine Free,4,3.37,920172
335,688267097201,Ahold,Ahold Cola Diet - 12 Ct,5,4.45,237731
336,786306398439,Smartykat,Smartykat Lil'freshy Litter Box Deodorizer,4,3.32,414075
337,731509581096,Kiss,Kiss Nail Dress Retro French Or Full Strips - 22 Ct,2,2.35,485572
338,049000001938,Tab,Tab - 6 Pk,2,5.04,904010
339,041780001146,Utz,Utz Kettle Classics Potato Chips Crunchy,4,2.56,46599
340,072838310330,Pilot,Pilot G2 Premium Gel Roller Fine 0.7mm Red Ink - 2 Ct,2,3.13,243385
341,023923200234,Earth's Best,Earth's Best Organic Stage 3 Bananas & Strawberries,4,5.27,624511
342,077652082555,Stash,Stash Premium Peach Black Tea Bags - 20 Ct,5,5.61,993071
343,049000014631,Coca-cola,Coca-cola - 20 Ct,4,5.84,254764
344,071859151373,Kaytee,Kaytee Sunflower Sensation Suet,4,4.68,267746
345,886973215425,Sony Music,Superstar Christmas Cd,1,5.33,713307
346,030878145244,Ge,Ge Charging Station 2 Usb/2 Ac Outlets,4,3.52,772254
347,011206212135,Smarties,Smarties Candy Rolls,3,4.97,426432
348,069276070933,Patak's,Patak's Tastes Of India Complete Meals Lentil Curry With Rice Dal Makhani Medium,4,2.90,184906
349,037000281887,Crest,Crest Pro-health Soothing Smooth Mint Clinical Gum Protection Fluoride Toothpaste,3,5.02,567728
350,012000286223,Pure Leaf,Pure Leaf Raspberry Flavor Real Brewed Tea,2,3.46,483976
351,073410138502,Brownberry,Brownberry Healthfull 10 Grain Bread,2,3.25,855511
352,817939013427,Method,Method Power Foam Dish Soap Pink Grapefruit,5,5.10,906351
353,040000006039,3 Musketeers,3 Musketeers Chocolate Candy Bar,2,2.59,652849
354,075900005585,Bob Evans,Bob Evans Tasteful Sides Glazed Apples,1,4.83,661892
355,688267020629,Ahold,Ahold Sour Cream,4,1.27,112338
356,070450032609,Diamond,Diamond Shelled Walnuts,3,5.56,757570
357,070470003009,Yoplait,Yoplait Original 99% Fat Free Strawberry Low Fat Yogurt,3,2.59,479842
358,899843002117,Homeostasis Labs,Homeostasis Labs 100% Natural Allergy Relief Homeopathic Medicine Tablets - 50 Ct,5,4.24,781685
359,038000737381,Nutri-grain,Kellogg's Nutri-grain Fruit & Oat Harvest Bars Country Strawberry - 5 Ct,4,3.67,96705
360,012000377747,Sierra Mist,Sierra Mist Natural Caffeine Free Lemon-lime Soda - 24 Ct,3,5.87,995707
361,075609190445,Olay,Olay Soothing Cucumber Body Lotion 11.8 Fl Oz,4,5.95,830516
362,048685501023,Healthy Times,Healthy Times Baby's Herbal Garden Sweet Violet Baby Lotion,4,2.81,830582
363,757037000090,Oxi Clean,Oxi Clean Laundry Detergent Free - 74 Loads,1,3.40,472724
364,040600327800,I Can't Believe It's Not Butter,I Can't Believe It's Not Butter! Deliciously Simple 70% Vegetable Oil Spread,3,3.97,902194
365,038000318443,Rice Krispies,Kellogg's Cereal Rice Krispies,3,1.79,310591
366,076950450431,Yogi,Yogi Women's Raspberry Leaf Tea,1,2.19,979447
367,038785353011,Aussie,Aussie Moist Shampoo,2,1.12,494822
368,897415002336,Sprout,Sprout Organic Baby Food Whole Grain Oatmeal Cereal For Infants & Toddlers,4,3.58,255813
369,071249230107,L'oreal Paris,L'oreal Paris Feria Permanent Haircolour Gel Light Brown 60 Natural,2,2.01,757141
370,710363581688,Well Roots,Well Roots Liquid Soft-gels Testosterone Formula For Men - 30 Ct,5,4.11,604812
371,050000585014,Friskies,Purina Friskies Rise & Shine Cat Food Sunny Chicken & Egg Scramble,5,5.03,399227
372,634418625526,Albanese,Albanese Wild Thing Sour Gummi Worms,3,5.64,820751
373,023400419104,Combat,Combat Source Kill Small Roach Advanced Formula Bait Stations - 12 Ct,5,1.35,581286
374,310119035863,Bausch + Lomb,Bausch + Lomb Biotrue Multi-purpose Contact Solution,1,3.30,752904
375,033200186243,Arm & Hammer,Arm & Hammer Advance White Brilliant Sparkle Fluoride Anti-cavity Gel Toothpaste,5,2.98,731568
376,856820160093,Steaz,Steaz Zero Calorie Iced Teaz Half & Half Green Tea With Lemonade,3,3.87,594537
377,048526057054,Nuby,Nuby Prism Orthodontic Pacifier 6-12m - 2 Ct,2,3.92,214138
378,041710112881,Crush,Crush Caffeine Free Orange Soda,4,5.82,763727
379,688267033216,Ahold,Ahold Citrus Pops Assorted - 24 Ct,4,4.87,208774
380,074170302028,Sally Hansen,Sally Hansen Airbrush Shimmer For All Skin Tones,1,2.80,952376
381,041520894014,Smart Living,Smart Living Pink Eraser Caps - 12 Ct,5,2.48,442152
382,739510003989,Sobe,Sobe Lifewater Mango Mandarin Coconut Water Beverage,1,1.44,180469
383,010181045011,Palmer's,Palmer's Cocoa Butter Formula With Vitamin E Night Renewal Cream,2,4.37,972229
384,016000426832,Betty Crocker,Betty Crocker Roasted Garlic Mashed Potatoes,5,3.90,497232
385,043168762410,Ge,Ge Bulb Crystal Clear Candalabra Base - 40 Watt,4,4.54,567474
386,074312140204,Nature's Bounty,Nature's Bounty Dietary Capsules Cinnamon 1000 Mg - 100 Ct,1,2.82,257979
387,736547566722,Roth,Roth Buttermilk Blue Cheese,1,4.19,379193
388,072655405103,Healthy Choice,Healthy Choice Top Chef Inspired Cafe Steamers Chicken Linguini With Red Pepper Alfredo,2,3.00,379120
389,715856000004,Farmer's Best,Mangos,3,3.36,9518
390,743002760243,Ihop,Ihop At Home Breakfast Sandwich Griddle N' Sausage - 4 Ct,4,1.78,353810
391,636412012067,American Craft,Appalachian Brewing Co. American Craft Root Beer - 6 Pk,5,4.08,800772
392,093966221015,Organic Valley,Organic Valley Neufchatel Cheese Organic,1,1.26,82418
393,310310339739,Orajel,Orajel Fluoride-free Sesame Street Training Toothpaste Berry Fun,1,3.83,175931
394,012511202316,Wholesome Sweeteners,Agave Blue Org,5,4.21,236256
395,857063002416,Saffron Road,Chickpea Chipotle,5,5.03,247284
396,041780001085,Utz,Utz Potato Chips Salt & Pepper Family Size,2,5.99,196609
397,022700185580,Covergirl,Covergirl Clean Invisible Concealer 115 Fair,4,1.60,174263
398,022000123169,Skittles,Skittles Original Bite Size Candies Fun Size,2,3.95,876091
399,054800351838,Uncle Ben's,Uncle Ben's Naturel Wild Red Whole Grain Blend,4,2.20,25619
400,089836188434,Simply Organic,Simply Organic Certified Organic Creamy Dill Dip Mix,2,3.11,483710
401,078895700015,Lee Kum Kee,Lee Kum Kee Hoisin Sauce,4,4.34,210079
402,041457460238,Goody,Goody Classics Bobby Slides - 6 Ct,5,3.97,602145
403,077234056547,Spot,Spot Seek-a-treat Shuffle Bone Dog Iq Puzzle,5,2.46,48273
404,041520029591,Careone,Careone Moisturizing Cream,3,3.92,634769
405,037323114411,Musselman's,Musselman's Cinnamon Fat Free Apple Sauce - 6 Pk,2,1.73,322910
406,756963170211,Rustic Bakery,Rustic Bakery Sourdough Flatbread Olive Oil & Sel Gris,2,3.28,595619
407,688267073403,Ahold,Ahold Tomato Ketchup,2,5.52,859991
408,894700010496,Chobani,Chobani Champions Low-fat Greek Yogurt Very Berry - 4 Ct,4,5.65,468122
409,048526098866,Nuby,Nuby No-spill Flex Straw Cup Step 3 - 12m+,4,5.31,448354
410,016000413689,Nature Valley,Nature Valley Granola Thins Dark Chocolate - 18 Ct,2,2.78,573984
411,851076003002,Oasis,Oasis Age Essential Antiplaque/antigingivitis Mouthwash,1,5.01,925521
412,043000028025,South Beach Living,Kraft South Beach Living S'mores Granola Bars,3,2.92,963758
413,688267097164,Ahold,Ahold Dr. Bob Soda  - 12 Ct,2,1.11,662799
414,022796914422,Ogx,Ogx Sunkissed Blonde Lemon Highlights Conditioner,5,5.01,172565
415,070617001554,Barbara's,Barbara's Snackimals Animals Cookies Vanilla,5,3.14,230733
416,012587600320,Glad,Glad Extra Wide Seal Gallon Storage Zipper Bags - 40 Ct,5,5.30,450925
417,045885394011,Trois Petits Cochons,Trois Petits Cochons Mousse Truffee Pork & Chicken Liver,5,1.55,866666
418,071448303107,Alouette,Alouette Blue Cheese Crumbled,5,3.66,970364
419,036000114249,Viva,Viva Accents Big Roll Towels,5,3.90,789439
420,044000029937,Honey Maid,Nabisco Honey Maid Lil' Squares Honey Grahams,1,5.74,470284
421,341520313677,Careone,Careone Stool Softener Capsules 100 Mg - 100 Ct,3,3.87,92719
422,070596003655,Long Aid,Long Aid Original Gel In A Jar Activator Gel,1,2.53,326413
423,688267132797,Ahold,Ahold Baking Cups Pastel - 50 Ct,2,1.09,219518
424,036200083543,Bertolli,Bertolli Complete Skillet Meal For Two Chicken Marsala & Roasted Redskin Potatoes,1,4.13,317203
425,041570109106,Blue Diamond,Blue Diamond Almonds Artisan Nut-thins Multi-seeds Cracker Snacks,1,5.16,87916
426,041520863638,Careone,Careone Vitamin E Cream Moisturizer,3,5.81,193932
427,027917018904,Vitafusion,"Vitafusion Fiber Well Gummies Peach, Strawberry, Blackberry - 90 Ct",1,2.97,154470
428,782405440024,Gringo Jack's,Gringo Jack's Whiskey Bbq Sauce Medium,4,1.04,39441
429,852697001293,Happy Tot,"Happy Tot Organic Superfoods Spinach, Mango & Pear",2,3.80,810423
430,688267059957,Ahold,Ahold Butter Popcorn 94% Fat Free Microwave - 4 Ct,1,1.88,861780
431,818290012043,Chobani,Chobani Low-fat Greek Yogurt Champions Tubes Jammin' Strawberry - 8 Ct,2,5.71,890355
432,032917001696,Traditional Medicinals,Traditional Medicinals Laxative Teas Organic Smooth Moves Chocolate Tea Bags - 16 Ct,3,3.48,710270
433,016000456822,Fiber One,Fiber One Chewy Bars Protein Peanut Butter - 5 Ct,1,3.90,7855
434,028400035095,Tostitos,Tostitos Dip Creations Fresh Made Guacamole Seasoning Mix,5,1.90,136158
435,079567300014,Wd-40,Wd-40 Specialist Water Resistant Silicone Lubricant,4,2.17,333079
436,071573123984,Pennsylvania Dutch,Pennsylvania Dutch Diet Birch Beer Caffeine Free,3,1.24,127240
437,071249173749,L'oreal Paris,L'oreal Paris Healthy Look Creme Gloss Color 8 Medium Blonde/vanilla Creme,4,3.30,98429
438,072180567604,Red Baron,Red Baron Feasts For One Super Slice 4-cheese Pizza,1,5.99,820286
439,309972818188,Revlon,Revlon Colorburst 018 Fire Lipgloss,5,2.21,7281
440,041554283457,Maybelline,Maybelline Colorsensational Lipcolor Mauve It Up,1,5.78,697096
441,765847000322,Complete Recipe,Complete Recipe Gingerbread Cut Out Cookies - 10 Ct,4,1.49,163678
442,692752200014,Nutiva,Nutiva Organic Extra Virgin Coconut Oil,1,5.55,475705
443,049000054323,Diet Coke,Diet Coke Caffeine Free - 8 Ct,3,4.19,615640
444,037000862253,Pampers,Pampers Baby Dry Diapers Size 5 - 78 Ct,3,2.41,158979
445,688267076763,Ahold,Ahold 100% Lemon Juice,5,1.72,979503
446,022000004888,Wrigley's,Wrigley's Orbit Wintermint Sugarfree Gum - 14 Ct,3,3.59,356108
447,722252167415,Clif,Clif Builder's Snack Size 10g Protein Bar Chocolate Peanut Butter - 10 Ct,5,5.68,396165
448,070631044131,Slipx,"Slipx Solutions Essential Bath Mat 17' X 25""",4,5.91,970909
449,072392330041,My-t-fine,My-t-fine Pudding & Pie Filling Chocolate,2,1.49,661757
450,013286263236,American Greetings,American Greetings Holiday Cards Santa & Snowmen - 16 Ct,4,1.87,93089
451,072655405875,Healthy Choice,Healthy Choice Cafe Steamers Crustless Chicken Pot Pie,5,4.55,315128
452,041322102522,Seapak,Seapak Shrimp Scampi,1,5.35,638608
453,186852000006,Talenti Gelato,Talenti Fudge Brownie Gelato,2,2.82,683249
454,025800023479,Weight Watchers Smart Ones,Weight Watchers Smart Ones Key Lime Pie - 2 Ct,3,3.77,182891
455,039800102010,Energizer,Energizer Compact Led Light,4,3.28,954522
456,077644901413,Francesco Rinaldi,"Francesco Rinaldi Chunky Garden Tomato, Garlic & Onion Pasta Sauce",1,4.82,1121
457,044000029524,Oreo,Nabisco Oreo Double Stuff Sandwich Cookies - 8 Ct,2,2.28,730926
458,076963519828,Green Acres,Green Acres Mixed Fruit,4,5.31,574254
459,052500050559,Duke's,Duke's Mayonnaise Light,3,2.16,805530
460,042421500639,Boar's Head,Boar's Head Boneless Smoked Ham Steak,3,3.87,504255
461,735006000234,Clawson,Clawson Lemon Zest White Stilton With Lemon Peel,4,2.18,115193
462,032700130626,Hartz,Hartz Angry Birds Wand Cat Toy,1,3.35,689658
463,738203101117,California Sun-dry,California Sun Dry Sun-dried Tomatoes Halves With Herbs,1,2.59,563237
464,072140003043,Eucerin,Eucerin Daily Replenishing Moisturizing Lotion,2,4.11,790735
465,043000040287,Crystal Light,Crystal Light Pure Lemonade Naturally Sweetened Drink Mix - 7 Ct,2,2.32,217721
466,060795998753,Palermo Bakery,Palermo Bakery Glazed Donuts - 3 Ct,4,5.03,25737
467,020000110318,Green Giant,Green Giant Cut Green Beans - 4 Pk,2,3.28,932866
468,078347752302,Nature's Gate,Nature's Gate Body Wash Velvet Moisture Acai,3,1.97,515059
469,013562300587,Annie's Homegrown,Annie's Homegrown Organic Pretzel Bunnies,2,1.57,769774
470,013000006491,Jack Daniel's,Jack Daniel's Barbecue Sauce Steakhouse,1,5.78,73392
471,072140005108,Nivea,Nivea A Kiss Of Milk & Honey Lip Care,2,2.33,404123
472,816526010009,St. Joseph,St. Joseph Enteric Safety Coated Aspirin Tablets - 36 Ct,3,1.75,151396
473,096002001008,Softee,Softee Protein Styling Gel Extra Hold,1,5.94,589982
474,688267018596,Companion,Companion Wild Bird Food Songbird,2,4.73,674070
475,063435891001,Scotties,Scotties 2 Ply Facial Tissues - 120 Ct,4,3.28,427749
476,833735000720,Quorn,Quorn Spaghetti & Meatless Meatballs Meatless & Soy Free,3,3.43,704472
477,012292847492,Niagara,Niagara Solid Milk Chocolate Rabbit,1,3.94,778664
478,088194340027,Brown Cow,Brown Cow Cream Top Yogurt Vanilla All Natural,3,1.28,85929
479,762675710010,Antonio Mozzarella Factory,Antonio Mozzarella Factory Marinated Mozzarella All Natural,3,2.79,437198
480,021000644711,Kraft,Kraft Anything Dressing Roka Blue Cheese,1,5.27,656233
481,814832011246,Pedia Care,Pedia Care Gas Relief Drops,5,1.01,265225
482,375137541109,Oxipor,Oxipor Vhc Psoriasis Lotion,1,4.58,972083
483,017000090382,Dial,Dial For Men Odor Armor Antibacterial Soap Bars - 3 Ct,5,1.70,198364
484,031604028619,Nature Made,Nature Made Full Strength Minis Multi Complete Dietary Supplement Softgels - 60 Ct,4,3.05,185185
485,885131628138,Nuk,Nuk Trendline Orthodontic Pacifier - 0-6m,3,3.34,35791
486,036000385557,Kleenex Cottonelle,Kleenex Cottonelle Cleancare Toilet Paper Double Rolls - 6 Ct,3,4.18,242829
487,075810023259,San-j,San-j Tamari Gluten Free Soy Sauce Reduced Sodium,4,4.74,41600
488,077661139516,Litehouse,Litehouse Opa Greek Style Yogurt Dressing Feta Dill,5,5.05,680655
489,662166200085,Usda Produce,Organic Cranberries,5,1.40,330184
490,820838000030,Usda Produce,Organic Cranberries,5,4.62,184760
491,016044912346,Giant,Giant Chocolate Icing & Rainbow Sprinkles Cake Donuts - 6 Pk,3,2.51,632793
492,077975080085,Snyder's Of Hanover,Snyder's Of Hanover Thins Pretzel The Pounder,2,5.35,840829
493,049733830119,Cholula,Cholula Chipotle Hot Sauce,3,5.90,590499
494,043180147042,Ge,"Ge Surge Protector, 3 Grounding Outlets 660 Joules Grey",5,4.92,591878
495,073149121066,Sterilite,Sterilite Ultra Hiphold Laundry Basket Seashell - 1.25 Bushel,5,1.78,74047
496,678523010471,Glutino,Glutino Gluten Free Sensible Beginnings Corn Rice Flakes,4,1.46,191253
497,722648654055,Superior,Superior Nut & Candy Raw Whole Almonds,2,3.23,967937
498,041331049825,Goya,Goya Wafers Mango,5,4.89,677299
499,041554275841,Maybelline,Maybelline Dream Bouncy Blush 05 Fresh Pink,1,2.58,289586
500,688267075322,Ahold,Ahold Yellow Mustard,5,2.76,689619
501,688267066535,Ahold,Ahold Chunky Chicken Noodle Soup,1,3.83,750246
502,017077410168,Lifeway,Lifeway Frozen Kefir Green Tea Raspberry - 6 Ct,5,4.99,388879
503,037000167709,Old Spice,Old Spice Red Zone Swagger Body Wash,1,2.23,848741
504,041520863614,Cottontails,Cottontails 10-second Digital Thermometer,2,1.06,192970
505,073711415524,S. Rosen's,S. Rosen's Rye Bread Bohemian Style Unseeded,2,5.04,159017
506,657622409812,Honest Tea,Honest Tea Brewed Organic Black Tea Unsweet Lemon,3,4.00,378047
507,041000119194,Lipton,Lipton Diet Raspberry Sugar Free Iced Tea Mix,4,2.63,605475
508,606274325759,Vermont,Vermont Real Sticks Beef & Pork Chipotle Stick,5,1.40,955089
509,829696000374,Wild Planet,Wild Planet Wild Pink Shrimp,1,5.93,584232
510,381370082569,Johnson's,Johnson's Safety Swabs - 55 Ct,1,4.94,278386
511,079400416704,Degree,Degree Men Clinical Protection Clean Trisolid Deodorant,2,3.12,792627
512,074170414455,Sally Hansen,Sally Hansen I Heart Nail Art Fine Pen 320 Yellow,5,3.13,994685
513,688267145308,Cottontails,Cottontails Diapers Size 1,5,3.45,472919
514,892773000734,Angie's,Angie's Small Batch Kettle Corn Classic Sweet & Salty,2,4.17,138947
515,043168661041,Ge,Ge Crystal Clear Decorative Ca Type Candelabra Base Bulbs 25w - 2 Ct,4,1.37,499155
516,635985259480,Mike's,Mike's Harder Lemonade Black Cherry Lemonade Flavor - 12 Ct,5,4.03,129067
517,074584400266,Libby's,Libby's Tropical Sliced Mango,3,4.18,769377
518,024131168026,Farberware,Farberware Professional Stainless Steel Pie Server,4,1.09,827035
